Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
7,Budapest WAC Heat 4,Jyothi Yarraji,India,13.05,0.168,Not Qualified,22/08/2023,5,0,1999,1.7,12.78,12.78,1
8,Budapest WAC Heat 4,Klaudia Siciarz,Poland,13.25,0.167,Not Qualified,22/08/2023,7,0,1998,1.82,0,0,0
9,Budapest WAC Heat 4,Naomi Akakpo,Togo,13.96,0.165,Not Qualified,22/08/2023,6,0,2000,1.64,0,0,0
1,Budapest WAC Heat 3,Kendra Harrison,United States,12.24,0.155,Qualified,22/08/2023,4,0.1,1992,1.63,0,0,0
2,Budapest WAC Heat 3,Devynne Charlton,Bahamas,12.44,0.159,Qualified,22/08/2023,9,0.1,1995,1.6,12.44,12.49,1
3,Budapest WAC Heat 3,Danielle Williams,Jamaica,12.51,0.116,Qualified,22/08/2023,3,0.1,1992,1.67,12.33,12.46,1
4,Budapest WAC Heat 3,Cindy Ofili-Sember,Great Britain,12.83,0.173,Qualified,22/08/2023,8,0.1,1994,1.75,12.5,12.56,1
5,Budapest WAC Heat 3,Reetta Hurske,Finland,12.92,0.14,Qualified,22/08/2023,1,0.1,1995,1.68,12.7,12.86,1
6,Budapest WAC Heat 3,Anna T?th,Hungary,12.95,0.168,Not Qualified,22/08/2023,7,0.1,2003,1.83,0,0,0
7,Budapest WAC Heat 3,Taylon Bieldt,South Africa,13.05,0.148,Not Qualified,22/08/2023,6,0.1,1998,1.63,0,0,0
8,Budapest WAC Heat 3,Hannah Jones,Australia,13.05,0.134,Not Qualified,22/08/2023,5,0.1,1995,1.71,0,0,0
9,Budapest WAC Heat 3,Dina Aulia,Indonesia,13.54,0.184,Not Qualified,22/08/2023,2,0.1,2003,1.63,0,0,0
1,Budapest WAC Heat 2,Nia Ali,United States,12.55,0.142,Qualified,22/08/2023,5,0.1,1988,1.7,0,0,0
2,Budapest WAC Heat 2,Pia Skrzyszowska,Poland,12.65,0.142,Qualified,22/08/2023,4,0.1,2001,1.67,12.37,12.37,1
3,Budapest WAC Heat 2,Marione FOURIE,South Africa,12.71,0.164,Qualified,22/08/2023,2,0.1,2002,1.75,12.49,12.49,1
3,Budapest WAC Heat 2,Luca Kozak,Hungary,12.71,0.149,Qualified,22/08/2023,6,0.1,1996,1.66,12.71,12.89,1
5,Budapest WAC Heat 2,Lotta Harala,Finland,13.11,0.16,Not Qualified,22/08/2023,7,0.1,1992,1.7,12.65,12.65,1
6,Budapest WAC Heat 2,Asuka Terada,Japan,13.15,0.153,Not Qualified,22/08/2023,1,0.1,1990,1.68,0,0,0
7,Budapest WAC Heat 2,Sidonie Fiadanantsoa,Madagascar,13.18,0.149,Not Qualified,22/08/2023,3,0.1,1999,1.69,12.85,12.85,1
8,Budapest WAC Heat 2,Vikt?ria Forster,Slovakia,13.47,0.162,Not Qualified,22/08/2023,9,0.1,2002,1.62,12.72,12.77,1
9,Budapest WAC Heat 2,Caroline De Melo Tomaz,Brazil,13.59,0.2,Not Qualified,22/08/2023,8,0.1,1994,1.58,0,0,0
1,Budapest WAC Heat 1,Ackera Nugent,Jamaica,12.6,0.134,Qualified,22/08/2023,7,0.1,2002,1.77,12.28,12.28,1
2,Budapest WAC Heat 1,Masai Russell,United States,12.6,0.164,Qualified,22/08/2023,6,0.1,2000,1.63,12.25,12.25,1
3,Budapest WAC Heat 1,Sarah Lavin,Ireland,12.69,0.139,Qualified,22/08/2023,2,0.1,1994,1.71,12.62,12.66,1
4,Budapest WAC Heat 1,Cyrena Samba-Mayela,France,12.71,0.144,Qualified,22/08/2023,9,0.1,2000,1.66,12.31,12.31,1
5,Budapest WAC Heat 1,Mette Graversgaard,Denmark,12.87,0.166,Qualified,22/08/2023,5,0.1,1995,1.66,0,0,0
6,Budapest WAC Heat 1,Michelle Harrison,Canada,12.88,0.152,Qualified,22/08/2023,8,0.1,1992,1.67,12.74,12.89,1
7,Budapest WAC Heat 1,Gréta Kerekes,Hungary,13.09,0.143,Not Qualified,22/08/2023,3,0.1,1992,1.64,12.92,13.15,1
8,Budapest WAC Heat 1,Masumi Aoki,Japan,13.26,0.136,Not Qualified,22/08/2023,4,0.1,1994,1.67,0,0,0
1,Eugene WAC Final,Tobi Amusan,Nigeria,12.06,0.13,"1st place,Gold medalist,Fastest time in the World",24/07/2022,4,2.5,1997,1.61,12.12,12.4,1
2,Eugene WAC Final,Brittany Anderson,Jamaica,12.23,0.129,"2nd place, Silver medalist",24/07/2022,5,2.5,2001,1.68,0,0,0
3,Eugene WAC Final,Jasmine Camacho-Quinn,Puerto Rico,12.23,0.127,"3rd place,Bronze medalist",24/07/2022,7,2.5,1996,1.73,12.26,12.39,1
4,Eugene WAC Final,Alia Armstrong,United States,12.31,0.125,4th place finish,24/07/2022,6,2.5,2000,1.65,0,0,0
5,Eugene WAC Final,Cindy Ofili-Sember,Great Britain,12.38,0.158,5th place finish,24/07/2022,1,2.5,1994,1.75,12.5,12.56,1
6,Eugene WAC Final,Danielle Williams,Jamaica,12.44,0.105,6th place finish,24/07/2022,2,2.5,1992,1.67,12.33,12.46,1
7,Eugene WAC Final,Devynne Charlton,Bahamas,12.53,0.129,7th place finish,24/07/2022,8,2.5,1995,1.6,12.44,12.49,1
8,Eugene WAC Final,Kendra Harrison,United States,0,0.145,8th place finish,24/07/2022,3,2.5,1992,1.63,0,0,0
1,Eugene WAC Semi Final 3,Brittany Anderson,Jamaica,12.31,0.143,Qualified,24/07/2022,3,0.3,2001,1.68,0,0,0
2,Eugene WAC Semi Final 3,Jasmine Camacho-Quinn,Puerto Rico,12.32,0.126,Qualified,24/07/2022,5,0.3,1996,1.73,12.26,12.39,1
3,Eugene WAC Semi Final 3,Nadine Visser,Netherlands,12.66,0.125,Not Qualified,24/07/2022,6,0.3,1995,1.75,12.36,12.36,1
4,Eugene WAC Semi Final 3,Michelle Harrison,Canada,12.74,0.106,Not Qualified,24/07/2022,4,0.3,1992,1.67,12.74,12.89,1
5,Eugene WAC Semi Final 3,Sarah Lavin,Ireland,12.87,0.117,Not Qualified,24/07/2022,7,0.3,1994,1.71,12.62,12.66,1
6,Eugene WAC Semi Final 3,Laeticia Bapté,France,12.93,0.157,Not Qualified,24/07/2022,1,0.3,1999,1.76,12.79,12.95,1
7,Eugene WAC Semi Final 3,Noemi Zb?ren,Switzerland,12.94,0.164,Not Qualified,24/07/2022,8,0.3,1994,1.77,0,0,0
8,Eugene WAC Semi Final 3,Reetta Hurske,Finland,13.15,0.113,Not Qualified,24/07/2022,2,0.3,1995,1.68,12.7,12.86,1
1,Eugene WAC Semi Final 2,Alia Armstrong,United States,12.43,0.153,Qualified,24/07/2022,5,-0.1,2000,1.65,0,0,0
2,Eugene WAC Semi Final 2,Devynne Charlton,Bahamas,12.46,0.138,Qualified,24/07/2022,3,-0.1,1995,1.6,12.44,12.49,1
3,Eugene WAC Semi Final 2,Megan Simmonds-Tapper,Jamaica,12.52,0.173,Not Qualified,24/07/2022,4,-0.1,1994,1.57,0,0,0
4,Eugene WAC Semi Final 2,Pia Skrzyszowska,Poland,12.62,0.119,Not Qualified,24/07/2022,6,-0.1,2001,1.67,12.37,12.37,1
5,Eugene WAC Semi Final 2,Marione FOURIE,South Africa,12.93,0.128,Not Qualified,24/07/2022,7,-0.1,2002,1.75,12.49,12.49,1
6,Eugene WAC Semi Final 2,Masumi Aoki,Japan,13.04,0.123,Not Qualified,24/07/2022,2,-0.1,1994,1.67,0,0,0
7,Eugene WAC Semi Final 2,Mette Graversgaard,Denmark,13.05,0.134,Not Qualified,24/07/2022,8,-0.1,1995,1.66,0,0,0
8,Eugene WAC Semi Final 2,Celeste Mucci,Australia,0,0.143,Not Qualified,24/07/2022,1,-0.1,1999,1.74,12.84,12.9,1
1,Eugene WAC Semi Final 1,Tobi Amusan, Nigeria ,12.12,0.144,"World Record,Qualified",24/07/2022,4,0.9,1997,1.61,12.12,12.4,1
2,Eugene WAC Semi Final 1,Kendra Harrison, United States ,12.27,0.155,Qualified,24/07/2022,6,0.9,1992,1.63,0,0,0
3,Eugene WAC Semi Final 1,Danielle Williams, Jamaica ,12.41,0.105,Qualified,24/07/2022,3,0.9,1992,1.67,12.33,12.46,1
4,Eugene WAC Semi Final 1,Cindy Ofili-Sember, Great Britain ,12.5,0.158,Qualified,24/07/2022,5,0.9,1994,1.75,12.5,12.56,1
5,Eugene WAC Semi Final 1,Michelle Jenneke, Australia ,12.66 ,0.12,Not Qualified,24/07/2022,7,0.9,1993,1.72,12.65,12.65,1
6,Eugene WAC Semi Final 1,Ditaji Kambundji, Switzerland ,12.7,0.134,Not Qualified,24/07/2022,2,0.9,2002,1.65,12.4,12.4,1
7,Eugene WAC Semi Final 1,Andrea Vargas, Costa Rica ,12.82 ,0.154,Not Qualified,24/07/2022,8,0.9,1996,1.68,0,0,0
8,Eugene WAC Semi Final 1,Mako Fukube, Japan ,12.82 ,0.119,Not Qualified,24/07/2022,1,0.9,1995,1.65,12.69,12.69,1
1,Eugene WAC Heat 7,Anne Zagre,Belgium,14.09,0.187,Not Qualified,23/07/2022,6,-0.1,1990,1.76,0,0,0
1,Eugene WAC Heat 6,Kendra Harrison,United States,12.6,0.182,Qualified,23/07/2022,4,-0.4,1992,1.63,0,0,0
2,Eugene WAC Heat 6,Cindy Ofili-Sember,Great Britain,12.67,0.149,Qualified,23/07/2022,5,-0.4,1994,1.75,12.5,12.56,1
3,Eugene WAC Heat 6,Michelle Jenneke,Australia,12.84,0.131,Qualified,23/07/2022,3,-0.4,1993,1.72,12.65,12.65,1
4,Eugene WAC Heat 6,Reetta Hurske,Finland,13.09,0.129,Qualified,23/07/2022,7,-0.4,1995,1.68,12.7,12.86,1
5,Eugene WAC Heat 6,Masumi Aoki,Japan,13.12,0.134,Qualified,23/07/2022,6,-0.4,1994,1.67,0,0,0
6,Eugene WAC Heat 6,Yoveinny Mota,Venezuela,13.12,0.199,Not Qualified,23/07/2022,8,-0.4,2000,1.7,12.67,12.67,1
7,Eugene WAC Heat 6,Elisa Maria di Lazzaro,Italy,13.16,0.127,Not Qualified,23/07/2022,2,-0.4,1998,1.79,0,0,0
1,Eugene WAC Heat 5,Alia Armstrong,United States,12.48,0.149,Qualified,23/07/2022,3,0.5,2000,1.65,0,0,0
2,Eugene WAC Heat 5,Megan Simmonds-Tapper,Jamaica,12.73,0.166,Qualified,23/07/2022,2,0.5,1994,1.57,0,0,0
3,Eugene WAC Heat 5,Marione FOURIE,South Africa,12.94,0.14,Qualified,23/07/2022,6,0.5,2002,1.75,12.49,12.49,1
4,Eugene WAC Heat 5,Mako Fukube,Japan,12.96,0.108,Qualified,23/07/2022,7,0.5,1995,1.65,12.69,12.69,1
5,Eugene WAC Heat 5,Laeticia Bapté,France,13.03,0.181,Qualified,23/07/2022,5,0.5,1999,1.76,12.79,12.95,1
6,Eugene WAC Heat 5,Mulern Jean,Haiti,0,0.176,Not Qualified,23/07/2022,4,0.5,1992,1.55,0,0,0
1,Eugene WAC Heat 4,Pia Skrzyszowska,Poland,12.7,0.131,Qualified,23/07/2022,7,0.7,2001,1.67,12.37,12.37,1
2,Eugene WAC Heat 4,Nadine Visser,Netherlands,12.76,0.136,Qualified,23/07/2022,8,0.7,1995,1.75,12.36,12.36,1
3,Eugene WAC Heat 4,Andrea Vargas,Costa Rica,13.12,0.122,Qualified,23/07/2022,5,0.7,1996,1.68,0,0,0
4,Eugene WAC Heat 4,Paola Vazquez,Puerto Rico,13.13,0.165,Not Qualified,23/07/2022,4,0.7,1998,1.62,0,0,0
5,Eugene WAC Heat 4,Helena Jiranov?,Czech Republic,13.37,0.107,Not Qualified,23/07/2022,3,0.7,1995,1.72,0,0,0
6,Eugene WAC Heat 4,Alaysha Johnson,United States,0,0.169,Not Qualified,23/07/2022,6,0.7,1995,1.6,12.31,12.31,1
7,Eugene WAC Heat 4,Liz Clay,Australia,0,0.13,Not Qualified,23/07/2022,2,0.7,1996,1.71,12.71,12.78,1
1,Eugene WAC Heat 3,Tobi Amusan,Nigeria,12.4,0.135,Qualified,23/07/2022,3,1.5,1997,1.61,12.12,12.4,1
2,Eugene WAC Heat 3,Danielle Williams,Jamaica,12.87,0.194,Qualified,23/07/2022,8,1.5,1992,1.67,12.33,12.46,1
3,Eugene WAC Heat 3,Sarah Lavin,Ireland,12.99,0.117,Qualified,23/07/2022,4,1.5,1994,1.71,12.62,12.66,1
4,Eugene WAC Heat 3,Celeste Mucci,Australia,13.01,0.163,Qualified,23/07/2022,5,1.5,1999,1.74,12.84,12.9,1
5,Eugene WAC Heat 3,Ditaji Kambundji,Switzerland,13.12,0.137,Qualified,23/07/2022,7,1.5,2002,1.65,12.4,12.4,1
6,Eugene WAC Heat 3,Ebony Morrison,Liberia,13.12,0.119,Not Qualified,23/07/2022,6,1.5,1994,1.65,12.7,12.7,1
7,Eugene WAC Heat 3,Sidonie Fiadanantsoa,Madagascar,13.57,0.14,Not Qualified,23/07/2022,2,1.5,1999,1.69,12.85,12.85,1
1,Eugene WAC Heat 2,Jasmine Camacho-Quinn,Puerto Rico,12.52,0.185,Qualified,23/07/2022,7,-0.4,1996,1.73,12.26,12.39,1
2,Eugene WAC Heat 2,Devynne Charlton,Bahamas,12.69,0.124,Qualified,23/07/2022,8,-0.4,1995,1.6,12.44,12.49,1
3,Eugene WAC Heat 2,Noemi Zb?ren,Switzerland,13,0.162,Qualified,23/07/2022,6,-0.4,1994,1.77,0,0,0
4,Eugene WAC Heat 2,Cyrena Samba-Mayela,France,13.15,0.108,Not Qualified,23/07/2022,2,-0.4,2000,1.66,12.31,12.31,1
5,Eugene WAC Heat 2,Klaudia Siciarz,Poland,13.27,0.124,Not Qualified,23/07/2022,4,-0.4,1998,1.82,0,0,0
6,Eugene WAC Heat 2,Zoe Sedney,Netherlands,13.38,0.147,Not Qualified,23/07/2022,3,-0.4,2001,1.74,0,0,0
7,Eugene WAC Heat 2,Ketiley Batista,Brazil,14.22,0.136,Not Qualified,23/07/2022,5,-0.4,1999,1.67,0,0,0
1,Eugene WAC Heat 1,Brittany Anderson,Jamaica,12.59,0.153,Qualified,23/07/2022,4,-0.3,2001,1.68,0,0,0
2,Eugene WAC Heat 1,Michelle Harrison,Canada,12.95,0.137,Qualified,23/07/2022,2,-0.3,1992,1.67,12.74,12.89,1
3,Eugene WAC Heat 1,Mette Graversgaard,Denmark,13.04,0.13,Qualified,23/07/2022,3,-0.3,1995,1.66,0,0,0
4,Eugene WAC Heat 1,Greisys Roble,Cuba,13.24,0.138,Not Qualified,23/07/2022,8,-0.3,2000,1.64,0,0,0
5,Eugene WAC Heat 1,Anne Zagre,Belgium,13.25,0.158,Not Qualified,23/07/2022,6,-0.3,1990,1.76,0,0,0
6,Eugene WAC Heat 1,Naomi Akakpo,Togo,13.64,0.148,Not Qualified,23/07/2022,7,-0.3,2000,1.64,0,0,0
7,Eugene WAC Heat 1,Nia Ali,United States,0,0.13,Not Qualified,23/07/2022,5,-0.3,1988,1.7,0,0,0
1,Doha WAC Final,Nia Ali,United States,12.34,0.155,"1st place,Gold medalist",06/10/2019,4,0.3,1988,1.7,0,0,0
2,Doha WAC Final,Kendra Harrison,United States,12.46,0.14,"2nd place, Silver medalist",06/10/2019,6,0.3,1992,1.63,0,0,0
3,Doha WAC Final,Danielle Williams,Jamaica,12.47,0.127,"3rd place,Bronze medalist",06/10/2019,5,0.3,1992,1.67,12.33,12.46,1
4,Doha WAC Final,Tobi Amusan,Nigeria,12.49,0.218,4th place finish,06/10/2019,7,0.3,1997,1.61,12.12,12.4,1
5,Doha WAC Final,Andrea Vargas,Costa Rica,12.64,0.157,5th place finish,06/10/2019,3,0.3,1996,1.68,0,0,0
6,Doha WAC Final,Nadine Visser,Netherlands,12.66,0.147,6th place finish,06/10/2019,2,0.3,1995,1.75,12.36,12.36,1
7,Doha WAC Final,Janeek Brown,Jamaica,12.88,0.147,7th place finish,06/10/2019,8,0.3,1998,1.65,12.61,12.61,1
8,Doha WAC Final,Megan Simmonds-Tapper,Jamaica,0,0.209,8th place finish,06/10/2019,9,0.3,1994,1.57,0,0,0
1,Doha WAC Semi Final 3,Tobi Amusan,Nigeria,12.48,0.124,Qualified,06/10/2019,5,0.6,1997,1.61,12.12,12.4,1
2,Doha WAC Semi Final 3,Janeek Brown,Jamaica,12.62,0.134,Qualified,06/10/2019,7,0.6,1998,1.65,12.61,12.61,1
3,Doha WAC Semi Final 3,Andrea Vargas,Costa Rica,12.65,0.15,Qualified,06/10/2019,4,0.6,1996,1.68,0,0,0
4,Doha WAC Semi Final 3,Elvira Herman,Belarus,12.78,0.144,Not Qualified,06/10/2019,6,0.6,1997,1.68,0,0,0
5,Doha WAC Semi Final 3,Reetta Hurske,Finland,13.24,0.128,Not Qualified,06/10/2019,8,0.6,1995,1.68,12.7,12.86,1
6,Doha WAC Semi Final 3,Beate Schrott,Austria,13.25,0.15,Not Qualified,06/10/2019,3,0.6,1988,1.77,0,0,0
7,Doha WAC Semi Final 3,Brianna Beahan,Australia,13.38,0.131,Not Qualified,06/10/2019,2,0.6,1991,1.73,0,0,0
8,Doha WAC Semi Final 3,Anne Zagre,Belgium,0,0.135,Not Qualified,06/10/2019,9,0.6,1990,1.76,0,0,0
1,Doha WAC Semi Final 2,Kendra Harrison,United States,12.58,0.155,Qualified,06/10/2019,5,0.8,1992,1.63,0,0,0
2,Doha WAC Semi Final 2,Megan Simmonds-Tapper,Jamaica,12.61,0.175,Qualified,06/10/2019,4,0.8,1994,1.57,0,0,0
3,Doha WAC Semi Final 2,Yanique Thompson,Jamaica,12.8,0.15,Not Qualified,06/10/2019,6,0.8,1996,1.65,0,0,0
4,Doha WAC Semi Final 2,Karolina Ko?eczek,Poland,12.86,0.134,Not Qualified,06/10/2019,8,0.8,1993,1.68,0,0,0
5,Doha WAC Semi Final 2,Nooralotta Neziri,Finland,12.89,0.155,Not Qualified,06/10/2019,2,0.8,1992,1.73,0,0,0
6,Doha WAC Semi Final 2,Cindy Ofili-Sember,Great Britain,12.95,0.189,Not Qualified,06/10/2019,9,0.8,1994,1.75,12.5,12.56,1
7,Doha WAC Semi Final 2,Rikenette Steenkamp,South Africa,12.96,0.145,Not Qualified,06/10/2019,3,0.8,1992,1.71,0,0,0
8,Doha WAC Semi Final 2,Luminosa Bogliolo,Italy,13.06,0.159,Not Qualified,06/10/2019,7,0.8,1995,1.7,0,0,0
1,Doha WAC Semi Final 1,Danielle Williams,Jamaica,12.41,0.122,Qualified,06/10/2019,6,1,1992,1.67,12.33,12.46,1
2,Doha WAC Semi Final 1,Nia Ali,United States,12.44,0.15,Qualified,06/10/2019,7,1,1988,1.7,0,0,0
3,Doha WAC Semi Final 1,Nadine Visser,Netherlands,12.62,0.148,Qualified,06/10/2019,5,1,1995,1.75,12.36,12.36,1
4,Doha WAC Semi Final 1,Cindy Roleder,Germany,12.86,0.144,Not Qualified,06/10/2019,4,1,1989,1.78,0,0,0
5,Doha WAC Semi Final 1,Luca Kozak,Hungary,12.87,0.187,Not Qualified,06/10/2019,8,1,1996,1.66,12.71,12.89,1
6,Doha WAC Semi Final 1,Annimari Korte,Finland,12.97,0.176,Not Qualified,06/10/2019,9,1,1988,1.63,0,0,0
7,Doha WAC Semi Final 1,Michelle Jenneke,Australia,13.09,0.159,Not Qualified,06/10/2019,2,1,1993,1.72,12.65,12.65,1
8,Doha WAC Semi Final 1,Genesis Romero,Venezuela,13.18,0.193,Not Qualified,06/10/2019,3,1,1995,1.6,0,0,0
1,Doha WAC Heat 5,Tobi Amusan, Nigeria ,12.48,0.121,Qualified,05/10/2019,9,0.2,1997,1.61,12.12,12.4,1
2,Doha WAC Heat 5,Janeek Brown, Jamaica ,12.61,0.115,Qualified,05/10/2019,4,0.2,1998,1.65,12.61,12.61,1
3,Doha WAC Heat 5,Nadine Visser, Netherlands ,12.75,0.138,Qualified,05/10/2019,5,0.2,1995,1.75,12.36,12.36,1
4,Doha WAC Heat 5,Karolina Ko?eczek, Poland ,12.78,0.138,Qualified,05/10/2019,7,0.2,1993,1.68,0,0,0
5,Doha WAC Heat 5,Nooralotta Neziri, Finland ,12.92,0.15,Qualified,05/10/2019,3,0.2,1992,1.73,0,0,0
6,Doha WAC Heat 5,Rikenette Steenkamp, South Africa ,12.97,0.145,Qualified,05/10/2019,6,0.2,1992,1.71,0,0,0
7,Doha WAC Heat 5,Michelle Jenneke, Australia ,12.98,0.136,Qualified,05/10/2019,2,0.2,1993,1.72,12.65,12.65,1
8,Doha WAC Heat 5,Laura Valette, France ,13.47,0.136,Not Qualified,05/10/2019,8,0.2,1997,1.74,0,0,0
1,Doha WAC Heat 4,Kendra Harrison,United States,12.55,0.131,Qualified,05/10/2019,4,0.3,1992,1.63,0,0,0
2,Doha WAC Heat 4,Cindy Roleder,Germany,12.76,0.137,Qualified,05/10/2019,8,0.3,1989,1.78,0,0,0
3,Doha WAC Heat 4,Elvira Herman,Belarus,12.84,0.149,Qualified,05/10/2019,3,0.3,1997,1.68,0,0,0
4,Doha WAC Heat 4,Reetta Hurske,Finland,12.96,0.146,Qualified,05/10/2019,2,0.3,1995,1.68,12.7,12.86,1
5,Doha WAC Heat 4,Gréta Kerekes,Hungary,13.11,0.13,Not Qualified,05/10/2019,5,0.3,1992,1.64,12.92,13.15,1
6,Doha WAC Heat 4,Vanessa Clerveaux,Haiti,13.15,0.147,Not Qualified,05/10/2019,7,0.3,1994,1.57,0,0,0
7,Doha WAC Heat 4,Hanna Plotitsyna,Ukraine,13.3,0.145,Not Qualified,05/10/2019,6,0.3,1987,1.82,0,0,0
8,Doha WAC Heat 4,Irina Velihanova,Turkmenistan,14.79,0.181,Not Qualified,05/10/2019,9,0.3,1996,1.62,0,0,0
1,Doha WAC Heat 3,Danielle Williams,Jamaica,12.51,0.126,Qualified,05/10/2019,5,0.4,1992,1.67,12.33,12.46,1
2,Doha WAC Heat 3,Andrea Vargas,Costa Rica,12.68,0.144,Qualified,05/10/2019,8,0.4,1996,1.68,0,0,0
3,Doha WAC Heat 3,Annimari Korte,Finland,12.97,0.147,Qualified,05/10/2019,3,0.4,1988,1.63,0,0,0
4,Doha WAC Heat 3,Luca Kozak,Hungary,13,0.192,Qualified,05/10/2019,6,0.4,1996,1.66,12.71,12.89,1
5,Doha WAC Heat 3,Beate Schrott,Austria,13.08,0.146,Qualified,05/10/2019,7,0.4,1988,1.77,0,0,0
6,Doha WAC Heat 3,Celeste Mucci,Australia,13.14,0.164,Not Qualified,05/10/2019,4,0.4,1999,1.74,12.84,12.9,1
7,Doha WAC Heat 3,Phylicia George,Canada,13.49,0.135,Not Qualified,05/10/2019,2,0.4,1987,1.78,0,0,0
1,Doha WAC Heat 2,Luminosa Bogliolo,Italy,12.8,0.156,Qualified,05/10/2019,8,0.2,1995,1.7,0,0,0
2,Doha WAC Heat 2,Yanique Thompson,Jamaica,12.85,0.17,Qualified,05/10/2019,7,0.2,1996,1.65,0,0,0
3,Doha WAC Heat 2,Anne Zagre,Belgium,12.91,0.149,Qualified,05/10/2019,4,0.2,1990,1.76,0,0,0
4,Doha WAC Heat 2,Brianna Beahan,Australia,13.11,0.12,Qualified,05/10/2019,5,0.2,1991,1.73,0,0,0
5,Doha WAC Heat 2,Ayako Kimura,Japan,13.19,0.131,Not Qualified,05/10/2019,6,0.2,1988,1.68,0,0,0
6,Doha WAC Heat 2,Fanny Quenot,France,13.51,0.179,Not Qualified,05/10/2019,2,0.2,1990,1.61,0,0,0
7,Doha WAC Heat 2,Brianna Rollins-McNeal,United States,0,0.003,Not Qualified,05/10/2019,3,0.2,1991,1.65,0,0,0
1,Doha WAC Heat 1,Nia Ali,United States,12.59,0.157,Qualified,05/10/2019,7,0.3,1988,1.7,0,0,0
2,Doha WAC Heat 1,Megan Simmonds-Tapper,Jamaica,12.78,0.186,Qualified,05/10/2019,4,0.3,1994,1.57,0,0,0
3,Doha WAC Heat 1,Cindy Ofili-Sember,Great Britain,12.97,0.173,Qualified,05/10/2019,2,0.3,1994,1.75,12.5,12.56,1
4,Doha WAC Heat 1,Genesis Romero,Venezuela,13.14,0.2,Qualified,05/10/2019,9,0.3,1995,1.6,0,0,0
5,Doha WAC Heat 1,Asuka Terada,Japan,13.2,0.17,Not Qualified,05/10/2019,5,0.3,1990,1.68,0,0,0
6,Doha WAC Heat 1,Stanislava ?kvarkov?,Slovakia,13.44,0.177,Not Qualified,05/10/2019,8,0.3,1996,1.82,0,0,0
7,Doha WAC Heat 1,Adrine Monagi,Papua New Guinea,14,0.167,Not Qualified,05/10/2019,6,0.3,1995,1.6,0,0,0
8,Doha WAC Heat 1,Solène Ndama,France,0,0.132,Not Qualified,05/10/2019,3,0.3,1998,1.75,0,0,0
1,London WAC Final,Sally McLellan-Pearson,Australia,12.59,0.127,"1st place,Gold medalist",12/08/2017,4,0.1,1986,1.67,0,0,0
2,London WAC Final,Dawn Harper-Nelson,United States,12.63,0.167,"2nd place, Silver medalist",12/08/2017,6,0.1,1984,1.68,0,0,0
3,London WAC Final,Pamela Dutkiewicz,Germany,12.72,0.143,"3rd place,Bronze medalist",12/08/2017,5,0.1,1991,1.7,0,0,0
4,London WAC Final,Kendra Harrison,United States,12.74,0.146,4th place finish,12/08/2017,3,0.1,1992,1.63,0,0,0
5,London WAC Final,Christina Clemons-Manning,United States,12.74,0.183,5th place finish,12/08/2017,7,0.1,1990,1.63,0,0,0
6,London WAC Final,Alina Talay,Belarus,12.81,0.139,6th place finish,12/08/2017,8,0.1,1989,1.64,0,0,0
7,London WAC Final,Nadine Visser,Netherlands,12.83,0.154,7th place finish,12/08/2017,2,0.1,1995,1.75,12.36,12.36,1
8,London WAC Final,Nia Ali,United States,13.04,0.149,8th place finish,12/08/2017,9,0.1,1988,1.7,0,0,0
1,London WAC Semi Final 3,Dawn Harper-Nelson, United States ,12.63,0.109,Qualified,11/08/2017,7,0.2,1984,1.68,0,0,0
2,London WAC Semi Final 3,Pamela Dutkiewicz, Germany ,12.71,0.156,Qualified,11/08/2017,4,0.2,1991,1.7,0,0,0
3,London WAC Semi Final 3,Kendra Harrison, United States ,12.86,0.148,Qualified,11/08/2017,6,0.2,1992,1.63,0,0,0
4,London WAC Semi Final 3,Isabelle Pedersen, Norway ,12.87,0.149,Not Qualified,11/08/2017,5,0.2,1992,1.7,0,0,0
5,London WAC Semi Final 3,Rushelle Burton, Jamaica ,12.94,0.18,Not Qualified,11/08/2017,9,0.2,1997,1.57,0,0,0
6,London WAC Semi Final 3,Devynne Charlton, Bahamas ,12.95,0.163,Not Qualified,11/08/2017,2,0.2,1995,1.6,12.44,12.49,1
7,London WAC Semi Final 3,Hanna Plotitsyna, Ukraine ,13.08,0.139,Not Qualified,11/08/2017,8,0.2,1987,1.82,0,0,0
8,London WAC Semi Final 3,Sharona Bakker, Netherlands ,13.29,0.183,Not Qualified,11/08/2017,3,0.2,1990,1.7,0,0,0
1,London WAC Semi Final 2,Christina Clemons-Manning, United States ,12.71,0.149,Qualified,11/08/2017,5,0.5,1990,1.63,0,0,0
2,London WAC Semi Final 2,Alina Talay, Belarus ,12.85,0.119,Qualified,11/08/2017,6,0.5,1989,1.64,0,0,0
3,London WAC Semi Final 2,Yanique Thompson, Jamaica ,12.88,0.143,Not Qualified,11/08/2017,7,0.5,1996,1.65,0,0,0
4,London WAC Semi Final 2,Tobi Amusan, Nigeria ,13.04,0.137,Not Qualified,11/08/2017,9,0.5,1997,1.61,12.12,12.4,1
5,London WAC Semi Final 2,Danielle Williams, Jamaica ,13.14,0.121,Not Qualified,11/08/2017,4,0.5,1992,1.67,12.33,12.46,1
